method,sourceName,stratum,targetCohortDefinitionId,targetName,outcomeCohortDefinitionId,outcomeName,outcomes,personYears,incidenceRateP100py,ir,irLowerCi,irUpperCi,ciIntervalWidth,irLowerPredict,irUpperPredict,predictIntervalWidth,seIr,irTau2,irTau,i2,k
uncorrected,optum_extended_dod,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,6,804429.9520876112,7.458697907044783e-4,0.7458697907044779,0.33508998095307413,1.660215990651922,1.325126009698848,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,14,1683686.2176591377,8.315088555790685e-4,0.8315088555790691,0.49246310302484997,1.4039772170942202,0.9115141140693702,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,30,2593926.4120465433,0.0011565478442517,1.156547844251709,0.8086417771824082,1.6541353090906996,0.8454935319082915,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,197,3731215.9425051333,0.00527978018521582,5.279780185215828,4.591665504569901,6.07101688405955,1.479351379489649,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,272,962364.205338809,0.02826372785802438,28.263727858024385,25.096766394347448,31.830328253459232,6.733561859111784,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,55,292615.4332648871,0.01879600108112268,18.796001081122697,14.430768796212329,24.48169336163809,10.050924565425762,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,14,144273.22929500343,0.00970380996419885,9.703809964198852,5.747104596745221,16.384585705054533,10.637481108309313,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,228,962798.918548939,0.02368095721831772,23.680957218317733,20.798262435423396,26.96320120572508,6.164938770301685,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,47,292691.3210130048,0.01605787279149001,16.057872791490016,12.065005029871942,21.37216503012202,9.307160000250077,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,10,144286.16563997263,0.00693067138879573,6.93067138879573,3.729080385084603,12.88097893829177,9.151898553207168,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,162,962676.6078028748,0.01682808106968902,16.828081069689034,14.426397230659429,19.629593443205234,5.203196212545805,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,5,144281.66461327858,0.0034654437993917,3.465443799391704,1.442414094609149,8.325834288243398,6.883420193634248,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,32110,941011.6358658454,3.4122851170118516,3412.285117011852,3375.1657712475535,3449.812693341211,74.6469220936574,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,5547,288810.43394934974,1.920636981201589,1920.6369812015894,1870.7528524829213,1971.8512836493621,101.09843116644083,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcr,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,11255,363643.34839151264,3.0950655497436537,3095.065549743654,3038.410365308043,3152.7771451104823,114.3667798024394,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,1473,143217.67282683094,1.0285043534962697,1028.5043534962697,977.2995360856092,1082.3920058303563,105.09246974474706,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,1384,961454.7953456537,0.14394852537008115,143.9485253700812,136.5610291449844,151.73566050254067,15.17463135755628,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,34,144248.91991786446,0.02357036712604825,23.570367126048236,16.84172170388728,32.98725725461101,16.14553555072373,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,1582,960358.5763175907,0.16473013716043833,164.73013716043832,156.8094753291507,173.05088249250886,16.24140716335816,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,209,292377.0020533881,0.07148305049035168,71.4830504903517,62.420067725724486,81.8619186678696,19.441850942145116,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,62,144210.90759753593,0.04299258706077193,42.992587060771946,33.518986247518676,55.14374833800007,21.624762090481397,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,790,962060.553045859,0.0821154133696554,82.11541336965541,76.58439601506855,88.04588746175736,11.461491446688811,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,106,292581.01574264205,0.03622928156529435,36.22928156529435,29.949096105525786,43.826392559981194,13.877296454455408,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcr,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,311,371581.7440109514,0.08369625392329126,83.69625392329127,74.89258292362116,93.53480207694439,18.642219153323225,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,33,144255.34017796032,0.02287610285989386,22.876102859893873,16.263232518995988,32.17786386840343,15.91463134940744,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,51,962743.7316906229,0.00529735986028614,5.2973598602861465,4.025941125666826,6.97030100874187,2.9443598830750446,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,1,144286.6803559206,6.930646664912105e-4,0.6930646664912101,0.0976275105545024,4.9201155413095785,4.822488030755076,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,23105,934309.8945927446,2.47294822988803,2472.9482298880307,2441.2661858439624,2505.0414343047905,63.77524846082815,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,4486,286755.8521560575,1.5643970179756406,1564.3970179756404,1519.2814366859936,1610.8523218643752,91.57088517838156,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcr,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,8377,361835.55099247093,2.3151401173883848,2315.140117388384,2266.090078461161,2365.2518556459345,99.16177718477365,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,971,143222.3600273785,0.6779667642778563,677.9667642778562,636.6372511976623,721.9793259045065,85.34207470684419,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,35917,935302.9212867898,3.8401462438057385,3840.146243805738,3800.6366959542474,3880.066513464206,79.42981750995841,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,6692,287349.0349075975,2.3288750568283407,2328.875056828341,2273.7404789522275,2385.3465602268325,111.606081274605,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcr,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,12655,361532.0273785079,3.500381443868811,3500.381443868811,3439.923332352747,3561.9021323364336,121.97879998368671,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,1212,143343.9370294319,0.845518844477634,845.5188444776338,799.2325554827627,894.4857306706792,95.25317518791655,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,10796,949205.2950034223,1.1373725006412945,1137.3725006412942,1116.1190372336775,1159.0306786821623,42.911641448484716,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,2093,290076.32854209444,0.7215342287732638,721.534228773264,691.2754957812797,753.1174567428192,61.841960961539485,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcr,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,3730,367242.0369609856,1.0156789323103177,1015.6789323103176,983.6014616727389,1048.8025218920006,65.20106021926176,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,508,143752.21902806297,0.35338584923049393,353.38584923049393,323.9538856092457,385.49177516885834,61.537889559612665,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,2052,5041314.521560575,0.04070366947398451,40.703669473984526,38.98008932020949,42.503461062835655,3.5233717426261677,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,5037,10085338.759753594,0.04994378592517466,49.94378592517465,48.583404730643295,51.34225907733422,2.7588543466909243,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,1958,4413230.099931554,0.04436659670272726,44.36659670272727,42.44432348616758,46.37592830579433,3.931604819626749,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,8036,22203024.62422998,0.03619326707060613,36.19326707060613,35.41052824968969,36.993308092084206,1.5827798423945154,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,3090,5044703.668720054,0.061252358967280963,61.252358967280976,59.13029831866832,63.450575859383584,4.32027754071526,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,6471,10093919.507186858,0.06410790174612208,64.10790174612208,62.56480216803661,65.68906036420086,3.1242581961642486,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,2234,4416701.054072553,0.05058073826255623,50.580738262556245,48.52618094810287,52.722283789885644,4.196102841782775,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,8899,22214414.43942505,0.04005957494070378,40.05957494070376,39.235854158573815,40.900588985372885,1.6647348267990694,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,145,5044835.898699521,0.00287422629618891,2.8742262961889162,2.4424884448907775,3.3822787653242212,0.9397903204334437,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,284,10094200.3504449,0.00281349676190529,2.813496761905295,2.504591490512621,3.160501047470796,0.655909556958175,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,438,22214832.651608486,0.00197165563598466,1.9716556359846622,1.795391156079501,2.1652250729578313,0.3698339168783302,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,858,5044230.628336756,0.01700953154639779,17.009531546397803,15.908631108656142,18.186615897484486,2.277984788828345,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,1571,10093091.657768652,0.01556510188620749,15.565101886207499,14.814139062230188,16.35413274509572,1.5399936828655303,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_mdcd,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,2298,4414685.744010951,0.05205353525146181,52.053535251461824,49.96820277081976,54.225895307915756,4.257692537095998,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_ehr,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,3950,22211888.76386037,0.01778326932028764,17.783269320287648,17.237251331073626,18.34658331794403,1.109331986870405,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,optum_extended_dod,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,1517,5043311.260780288,0.0300794442690276,30.079444269027622,28.60324932795182,31.631824662989306,3.0285753350374875,NA,NA,NA,NA,NA,NA,NA,NA
uncorrected,truven_ccae,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,3142,10090803.578370979,0.03113726251430247,31.137262514302456,30.06733390909441,32.24526390719775,2.1779299981033446,NA,NA,NA,NA,NA,NA,NA,NA
