method,sourceName,targetCohortDefinitionId,targetName,outcomeCohortDefinitionId,outcomeName,stratum,personsAtRisk,personDays,outcomes,incidenceProportionP100p,incidenceRateP100py,truePositives,trueNegatives,falsePositives,falseNegatives,estimatedPrevalence,sensitivity,specificity,ppv,npv,correctedOutcomes,correctedIp100p,absIpDiff,relIpDiff,eameIp,correctedPersonDays,correctedIr100py,absIrDiff,relIrDiff,eameIr
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,75 - 84,1830775,1607743666,3963,0.21570100094222391,0.09003212269536007,1389,601527,257,92,0.246,0.93788,0.999573,0.843864,0.999845,3393.513141458912,0.18535937739257483,-0.030341623549649088,0.8593348041172225,0.15159667261197843,1607493610.9987874,0.07705363729955361,-0.012978485395806455,0.8558460579706478,0.1556647578326711
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,65 - 74,2902648,2257976079,6666,0.2291356030769146,0.10782915384463646,2889,1092326,377,259,0.287,0.917699,0.999654,0.884262,0.999762,6171.761352500208,0.2126252081719936,-0.01651039490492101,0.9279448733273505,0.0747829517024878,2257783844.3502297,0.09977451558525441,-0.008054638259382046,0.9253018504532882,0.07763526988770814
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,<5,492648,293729934,315,0.06394017635309593,0.03916990973075288,107,222048,7,17,0.056,0.861789,0.999964,0.929825,0.999923,344.9534518591549,0.07002026839836047,0.006080092045264537,1.0950903233623963,0.0908368469555377,293738863.52517587,0.04286392628389814,0.00369401655314526,1.0943075074345916,0.09012174990907867
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,65 - 74,2902662,2260175674,491,0.01557191295438463,0.0079346818949968,105,1082551,63,23,0.012,0.818898,0.999942,0.619048,0.999979,394.02765375408234,0.013574699836015435,-0.001997213118369196,0.8717425968010671,0.13726108580420077,2260137919.942167,0.0063633326245824936,-0.001571349270414306,0.8019644276596497,0.22069102663840437
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,55 - 64,2154730,1481083775,409,0.01763562024012289,0.01008634707378385,101,580436,50,18,0.021,0.848739,0.999914,0.668874,0.999967,263.58620072035836,0.012232910885371175,-0.005402709354751716,0.6936478966325219,0.3657908007781404,1481033798.89655,0.006496068039406775,-0.003590279034377074,0.6440456581442823,0.4399856576513406
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,75 - 84,1830781,1609037619,255,0.01289067343390607,0.00578847560182494,35,598201,38,7,0.007,0.853659,0.999936,0.479452,0.999988,161.4700367271201,0.008819735223771719,-0.004070938210134352,0.6841950708776279,0.37951221067734575,1608996518.172154,0.0036629391511891975,-0.0021255364506357426,0.6327985817257963,0.45760310379890956
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,<5,492653,293815270,7,0.00142087838701885,8.701896262913769e-4,5,211512,1,2,0.003,0.833333,0.999995,0.833333,0.999991,5.444116842328427,0.0011050611368099712,-3.158172502088787e-4,0.7777309774754925,0.25137460190852645,293814806.0403468,6.763112704323709e-4,-1.9387835585900598e-4,0.7771998768989149,0.25205771986934977
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,5 - 17,1941142,1284460964,36,0.00185457838736166,0.00102369790663408,16,472295,4,4,0.004,0.8,0.999994,0.8,0.999992,30.441663312594972,0.0015682347459688663,-2.863436413927938e-4,0.8456017586831965,0.16770676462316728,1284459125.0138516,8.650494899148575e-4,-1.5864841671922245e-4,0.8450241856595578,0.16839002995225022
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,>=85,518998,351642148,51,0.00905591158347431,0.00529735986028614,6,213516,10,1,0.003,0.714286,0.999953,0.3125,0.999991,37.25236790484699,0.007177747872794691,-0.0018781637106796197,0.792603572443553,0.23243209098948897,351637490.7114557,0.0038667988040065326,-0.0014305610562796072,0.729948296130606,0.3147815745664141
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,35 - 54,4207240,2738384724,635,0.01411851950447324,0.00846972844857281,97,906530,67,35,0.015,0.734848,0.999926,0.591463,0.99996,440.4949549112002,0.010469926957131044,-0.0036485925473421967,0.7415739981670036,0.2989803271480248,2738321424.8247437,0.0058715042392394915,-0.0025982242093333186,0.69323405996905,0.36638758794345694
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,18 - 34,3170980,1842573067,179,0.00551879860484771,0.00354828533917781,38,650814,32,12,0.008,0.76,0.999952,0.542857,0.999982,35.25612143904848,0.0011118367646294988,-0.004406961840218212,0.2014635510802771,1.6021468018966671,1842531304.1066387,6.984133347732753e-4,-0.0028498720044045347,0.19683122072000783,1.6254086650763162
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,35 - 54,4204183,2732375349,11900,0.27172937048648926,0.15907313032928405,3625,954231,267,1622,0.547,0.69068,0.99972,0.931141,0.998302,15531.327867902986,0.369425590368045,0.09769621988155575,1.3595350024424884,0.3071427313146619,2733555382.165825,0.2073832017002353,0.04831007137095125,1.3036972446003205,0.2652042621615586
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,18 - 34,3170412,1841526307,2399,0.07374435877734503,0.04758198385052992,851,710654,59,919,0.249,0.480791,0.999917,0.935165,0.998708,4443.1459513880045,0.14014411853689693,0.0663997597595519,1.9004045985406348,0.6420668101028199,1842119975.6690607,0.08803706021740522,0.0404550763668753,1.8502183619320605,0.6153036656016202
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,55 - 64,2150846,1473203702,15050,0.6736419064870288,0.37313322607982424,4946,584546,473,1275,1.052,0.795016,0.99919,0.91253,0.997824,16756.12465783443,0.7790480888838358,0.10540618239680699,1.1564721276716425,0.14537410181237231,1473787999.7977026,0.41498407511453944,0.0418508490347152,1.1121606067473662,0.10630461592751304
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,>=85,516427,346697234,10796,2.0405594595170276,1.1373725006412945,3690,204555,947,568,2.03,0.866604,0.995397,0.795773,0.997231,9766.678366962438,1.8912021189756614,-0.14935734054136618,0.9268056905449268,0.07601134645039745,346351722.4726491,1.0292536091610747,-0.1081188914802198,0.9049397700232261,0.09988688995744782
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,75 - 84,1824806,1591665906,32792,1.723799680623584,0.7524995009851019,9199,580246,1527,1407,1.79,0.867327,0.997375,0.857542,0.997583,32383.276839882437,1.7746147721939998,0.05081509157041575,1.0294785363645231,0.02905239866664602,1591487653.9778805,0.7426947998631079,-0.009804701121993942,0.9869704882074226,0.013115140494749536
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,<5,492659,293818040,6,0.00121788092778169,7.458697907044783e-4,5,224784,1,209,0.095,0.018692,0.999996,0.666667,0.999071,215.61237157523706,0.0437650325225434,0.04254715159476171,35.93539526253954,3.581722750234883,293880545.60344577,0.02677908313507595,0.026033213344371472,35.903160938832166,3.5808253400536336
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,5 - 17,1941140,1284444242,117,0.00602738596906972,0.0033270615105455,33,539074,4,543,0.107,0.055652,0.999991,0.864865,0.998994,1788.7198749155998,0.09214790663814046,0.08612052066907074,15.288204059107695,2.727081554514231,1284997327.0344572,0.05080810213441688,0.04748104062387138,15.271164050732102,2.725966347545266
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,65 - 74,2895798,2243220281,32647,1.0867470728275936,0.5315713686702354,11448,1073768,1413,2239,1.257,0.836402,0.998686,0.890055,0.997919,34537.583378039075,1.1926793021488058,0.10593222932121216,1.0974764340018772,0.09301339330100614,2243952548.0601573,0.561786297303035,0.03021492863279962,1.0568407751312574,0.05528405706535426
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,>=85,518997,351617631,162,0.03063601523708229,0.01682808106968902,26,214262,15,22,0.022,0.531915,0.99993,0.609756,0.999902,236.29104344309428,0.04552840256169001,0.01489238732460772,1.486107191466002,0.39616007792416835,351642796.8879531,0.024526659331574698,0.007698578261885677,1.4574840250652503,0.3767116786783272
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,18 - 34,3171030,1842626312,145,0.00447804025821263,0.00287422629618891,42,654974,15,14,0.009,0.75,0.999977,0.736842,0.999977,96.09136013506425,0.0030302885855720144,-0.0014477516726406157,0.676699719261016,0.3905276506088046,1842612102.0513873,0.0019034579448518303,-9.707683513370795e-4,0.6622505497829893,0.4121113206559134
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,5 - 17,1941146,1284469515,43,0.00221518628686353,0.00122274213724722,13,476048,10,1,0.003,0.928571,0.999981,0.565217,0.999998,6.588996631332428,3.3943848795157233e-4,-0.0018757477989119575,0.1532324797984288,1.87579903501828,1284457468.2956724,1.8723732235583274e-4,-0.0010355048148913872,0.1531290340393137,1.8764743532836239
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,<5,492656,293815486,14,0.00284173946932545,0.00174037797313379,1,212635,2,1,0.001,0.5,0.999995,0.333333,0.999995,23.073670736675094,0.004683525773902093,0.0018417863045766428,1.6481193383339365,0.49963484290309296,293818191.72669095,0.0028663609184282346,0.0011259829452944447,1.6469760952369201,0.4989409369656551
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,75 - 84,1830811,1609014038,532,0.02840271333305294,0.01207652608435477,91,598766,31,71,0.027,0.565217,0.999948,0.745902,0.999881,772.8677961301652,0.04221450472660287,0.013811791393549929,1.4862842233272413,0.39627919538667183,1609119881.7122333,0.017531120508394723,0.0054545944240399526,1.451669162633319,0.3727140410148913
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,65 - 74,2902785,2260263180,656,0.02204779203420163,0.01060071243561999,138,1089065,42,156,0.027,0.469388,0.999961,0.766667,0.999856,1156.4771310900148,0.03984026137278562,0.017792469338583985,1.806995517328149,0.5916655308810316,2260458029.0900693,0.018673832799177177,0.008073120363557187,1.7615639432336914,0.5662020185852101
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,55 - 64,2154856,1481228181,380,0.01707770728067212,0.00937026460746225,53,582585,23,63,0.02,0.452174,0.999961,0.684211,0.999892,654.5846174261576,0.030377186105528982,0.013299478824856863,1.7787625473536892,0.5759179244258237,1481322554.4693642,0.016129058768441833,0.006758794160979582,1.7213023798278912,0.5430812018702642
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,35 - 54,4207380,2738631657,334,0.00779582543055298,0.00445454209543594,55,916807,21,56,0.012,0.495495,0.999977,0.723684,0.999938,478.7965011141295,0.011379920547089388,0.003584095116536408,1.4597454302260047,0.3782620576583736,2738678781.847503,0.006381205567626456,0.0019266634721905162,1.4325166158300644,0.3594327687227786
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,<5,492661,293724627,2760,0.3688134437270253,0.34320921956605294,718,220429,332,246,0.435,0.744813,0.998501,0.68381,0.99889,2719.579021786198,0.5520183293961158,0.18320488566909054,1.4967413438559154,0.40329030751340944,293712577.5007005,0.33796521463218404,-0.0052440049338688954,0.9847206758009027,0.015397255892958416
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,5 - 17,1941148,1284307156,5215,0.1932361674637895,0.14831177581634528,1024,530536,277,945,0.37,0.520325,0.999478,0.787087,0.998224,8083.294525041134,0.41641824966675045,0.22318208220296096,2.1549705478648713,0.767777056578268,1285256020.0701342,0.22955757106502528,0.08124579524868,1.547804075579857,0.4368372009944796
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,65 - 74,2902833,2260412228,2753,0.07868175675279976,0.04448450762849085,780,1094193,259,662,0.132,0.540597,0.999763,0.749759,0.999395,3821.579278628833,0.1316499873960656,0.052968230643265835,1.6731958312735697,0.5147354691135041,2260828274.9561977,0.061697584560089995,0.017213076931599146,1.386945429976497,0.3271037966340423
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,35 - 54,4207418,2738605803,4734,0.09198040223243804,0.06313772862475746,1118,953021,248,1153,0.238,0.492294,0.99974,0.818448,0.998791,7398.007698654646,0.17583248678060145,0.08385208454816341,1.9116298962931901,0.6479562270080204,2739472803.4908915,0.09856906798154763,0.03543133935679017,1.5611753879739174,0.4454389913870396
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,55 - 64,2154898,1481294499,2403,0.0921621348203024,0.05925194150066171,600,590896,175,521,0.189,0.535714,0.999704,0.774194,0.999119,3296.7703588599556,0.15298962451401207,0.06082748969370967,1.6600052159415688,0.5068207444969905,1481601691.52511,0.08121758957667133,0.02196564807600962,1.3707160899658337,0.3153332966891362
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,75 - 84,1830848,1609156968,1393,0.06385019400845947,0.03161862143457468,300,601713,154,264,0.094,0.53286,0.999744,0.660793,0.999561,1735.4411758078006,0.09478892708776483,0.030938733079305364,1.4845519040272033,0.39511297858970623,1609307456.0809824,0.039360783843778564,0.007742162409203883,1.2448608464864284,0.2190237537795323
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,18 - 34,3171038,1842578015,3090,0.08438877112163273,0.061252358967280963,858,701241,171,1081,0.276,0.44198,0.999756,0.832847,0.998459,5243.554358259074,0.1653576639024532,0.08096889278082048,1.9594747228172922,0.6726764387617876,1843203692.1307433,0.10383536821978136,0.042583009252500394,1.6952060291301903,0.5278042845549329
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,>=85,519010,351662305,228,0.0423883932872199,0.02368095721831772,85,215359,41,72,0.073,0.538462,0.999805,0.666667,0.999666,235.55791085098735,0.04538600621394335,0.0029976129267234516,1.0707177765953972,0.06832924282318979,351664865.482795,0.02444902687181209,7.680696534943694e-4,1.032434062796256,0.031919182115264316
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,55 - 64,2154551,1479973972,3368,0.1522358950890464,0.08312051585188283,581,590677,386,454,0.175,0.560928,0.999347,0.599793,0.999234,3500.206500379222,0.16245642365296628,0.01022052856391989,1.0671361281643967,0.06497854446722663,1480019378.7180333,0.08632153004273695,0.0032010141908541123,1.0385105188297699,0.03778749315107212
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,>=85,518873,351171364,1384,0.26461195706849266,0.14394852537008115,258,213484,206,167,0.198,0.606132,0.999031,0.553879,0.999218,1456.1565446003826,0.28063833435163954,0.016026377283146875,1.0605655823746414,0.05880233410500022,351195781.64380574,0.15133927187035562,0.007390746500274464,1.051342981675383,0.05006837707417385
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,75 - 84,1830611,1607295348,4901,0.26258992216260035,0.1113728259232167,802,599414,568,431,0.205,0.650162,0.999053,0.584672,0.999283,4878.8327179746975,0.26651389716191465,0.003923974999314295,1.0149433571821713,0.014832805204701954,1607285616.4488192,0.11079387035113619,-5.78955572080514e-4,0.994801644231604,0.0052119142279526045
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,5 - 17,1941129,1284364404,316,0.01607312033357906,0.00898646829829145,59,533448,46,234,0.055,0.19863,0.999914,0.552381,0.999563,750.7802099279797,0.038677502109750544,0.022604381776171485,2.4063468266922436,0.8781097579086727,1284508241.9997401,0.021333827815467457,0.012347359517176007,2.3739946670176924,0.8645740497728606
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,<5,492650,293802915,39,0.00791637064853344,0.00484840322295645,11,222096,17,75,0.038,0.117647,0.999923,0.357143,0.999667,9.066513566412219,0.0018403559456839985,-0.006076014702849441,0.2324747068310826,1.4589738476958511,293793989.2458436,0.0011263938585793507,-0.003722009364377099,0.23232264454533147,1.4596281642091704
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,65 - 74,2902418,2258160243,5933,0.20014346658544704,0.09596432568138168,1253,1093285,843,708,0.179,0.63896,0.99923,0.597805,0.999352,5794.729061877904,0.1996517752397451,-4.916913457019556e-4,0.997543305539319,0.0024597170859769002,2258106453.722365,0.09366591659568785,-0.0022984090856938283,0.9760493384455704,0.024242142160702737
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,35 - 54,4206961,2737296480,3503,0.08117498593402696,0.04674213258769835,680,955415,390,704,0.145,0.490962,0.999591,0.634579,0.999263,3633.3545019600956,0.08636530031916377,0.005190314385136813,1.0639398248785052,0.06197883375481174,2737338888.1563115,0.048447578009190424,0.0017054454214920772,1.0364862561264678,0.03583639291815059
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,18 - 34,3170831,1842069438,1517,0.04689622373440905,0.0300794442690276,355,704482,159,485,0.119,0.421931,0.999774,0.688716,0.999312,1897.990761314576,0.05985783415497629,0.01296161042056724,1.276389214064947,0.24403516510808015,1842180104.7995832,0.03760580336715712,0.007526359098129518,1.2502160289536768,0.22331635954494874
